cog,oldGeographicCode,geographicCode,name,oldName
99212,,,AFGHANISTAN,
99213,,,PAKISTAN,
99214,,,BHOUTAN,
99215,,,NEPAL,
99216,,,CHINE,
99217,,,JAPON,
99218,,99216,MANDCHOURIE,MANDCHOUKOUO
99219,,,THAILANDE,SIAM
99220,,,PHILIPPINES,
99221,,,POSSESSIONS BRITANNIQUES AU PROCHE ORIENT,
99222,,,JORDANIE,TRANSJORDANIE
99223,,,INDE,
99223,99232,,GOA,
99224,,,BIRMANIE,
99225,,,BRUNEI,BORNEO BRITANNIQUE
99226,,,SINGAPOUR,ETABLS. DES DETROITS
99227,,,MALAISIE,
99228,,99227,ETATS MALAIS NON FEDERES,
99229,,,MALDIVES,ILES MALDIVES
99230,99132,99216,HONG KONG,
99231,,,INDONESIE,INDES NEER. ET PORT.
99232,99139,99216,MACAO,
99233,,99251,YEMEN DEMOCRATIQUE,
99234,98503,,CAMBODGE,KAMPUCHEA DEM.
99235,99223,,SRI LANKA,CEYLAN
99236,99217,,TAIWAN,FORMOSE
99237,99217,,COREE,
99238,99237,,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),
99239,99237,,COREE (REPUBLIQUE DE),
99240,99221,,KOWEIT,
99241,98505,,LAOS,
99242,99216,,MONGOLIE,MONGOLIE EXTERIEURE
99243,,,VIET NAM,
99244,98506,99243,VIET NAM DU NORD,TONKIN, ANNAM N.
99245,XXXXX,99243,VIET NAM DU SUD,ANNAM S.,COCHINCHINE
99246,99213,,BANGLADESH,PAKISTAN ORIENTAL
99247,99221,,EMIRATS ARABES UNIS,
99248,99221,,QATAR,
99249,99221,,BAHREIN,
99250,99221,,OMAN,MASCATE ET OMAN
99251,,,YEMEN,
99252,99123,,ARMENIE,
99253,99123,,AZERBAIDJAN,
99254,99143,,CHYPRE,
99255,99123,,GEORGIE,
99256,99123,,KAZAKHSTAN,
99257,99123,,KIRGHIZISTAN,
99258,99123,,OUZBEKISTAN,
99259,99123,,TADJIKISTAN,
99260,99123,,TURKMENISTAN,
99261,99207,,PALESTINE (Etat de),PALESTINE (Territoire de)
99262,99231,,TIMOR ORIENTAL,
99301,,,EGYPTE,
99302,,,LIBERIA,
99303,,,AFRIQUE DU SUD,UNION SUD AFRICAINE
99304,,,GAMBIE,
99305,,,CAMEROUN ET TOGO,
99306,,99132,SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA,SAINTE HELENE
99307,,,SOUDAN ANGLO EGYPTIEN, KENYA, OUGANDA,
99308,,99309,ZANZIBAR,
99308,,99132,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L ),
99309,,,TANZANIE,TANGANYIKA, ZANZIBAR
99310,,,ZIMBABWE,RHODESIE DU SUD
99311,,,NAMIBIE,SUD OUEST AFRICAIN
99312,,,CONGO (REPUBLIQUE DEMOCRATIQUE),ZAIRE
99313,,99134,PROVINCES ESPAGNOLES D AFRIQUE,
99313,,99134,PRESIDES,
99313,99314,99134,CANARIES (ILES),
99314,,,GUINEE EQUATORIALE,GUINEE ESPAGNOLE
99315,,,ETHIOPIE,ABYSSINIE
99316,,,LIBYE,CYRENAIQUE
99317,99315,,ERYTHREE,
99318,99308,,SOMALIE,
99319,,99139,ACORES, MADERE,
99320,,,ILES PORTUGAISES DE L OCEAN INDIEN,
99321,99312,,BURUNDI,URUNDI
99322,99305,,CAMEROUN,
99323,98303,,CENTRAFRICAINE (REPUBLIQUE),OUBANGUI CHARI
99324,98302,,CONGO,CONGO BRAZZAVILLE
99325,,99350,TANGER,
99326,98204,,COTE D IVOIRE,
99327,98205,,BENIN,DAHOMEY
99328,98301,,GABON,
99329,99304,,GHANA,COTE DE L OR
99330,XXXXX,,GUINEE,GUINEE FRANCAISE
99331,98209,,BURKINA,HAUTE VOLTA
99332,99307,,KENYA,
99333,98401,,MADAGASCAR,
99334,99310,,MALAWI,NYASSALAND
99335,98206,,MALI,SOUDAN FRANCAIS
99336,98201,,MAURITANIE,
99337,98207,,NIGER,
99338,99304,,NIGERIA,
99339,99307,,OUGANDA,
99340,99312,,RWANDA,RUANDA
99341,98202,,SENEGAL,
99342,99304,,SIERRA LEONE,
99343,99307,,SOUDAN,ANGLO EGYPTIEN
99344,98304,,TCHAD,
99345,99305,,TOGO,
99346,99310,,ZAMBIE,RHODESIE DU NORD
99347,99310,,BOTSWANA,BECHUANALAND
99348,99310,,LESOTHO,BASUTOLAND
99349,99343,,SOUDAN DU SUD,
99350,XXXXX,,MAROC,
99351,XXXXX,,TUNISIE,
99352,XXXXX,,ALGERIE,
99389,,,SAHARA OCCIDENTAL,
99390,99308,,MAURICE,
99391,99310,,ESWATINI,SWAZILAND
99392,99319,,GUINEE BISSAU,GUINEE PORTUGAISE
99393,99320,,MOZAMBIQUE,
99394,99319,,SAO TOME ET PRINCIPE,
99395,99319,,ANGOLA,
99396,99319,,CAP VERT,
99397,98402,,COMORES,
99398,99308,,SEYCHELLES,
99399,98406,,DJIBOUTI,T.F. AFARS ET ISSAS
99401,,,CANADA,
99402,,99401,TERRE NEUVE,
99403,,99401,LABRADOR,
99404,,,ETATS UNIS,
99404,99432,,ALASKA,
99405,,,MEXIQUE,
99406,,,COSTA RICA,
99407,,,CUBA,
99408,,,DOMINICAINE (REPUBLIQUE),SAINT DOMINGUE
99409,,,GUATEMALA,
99410,,,HAITI,
99411,,,HONDURAS,
99412,,,NICARAGUA,
99413,,,PANAMA,
99414,,,EL SALVADOR,
99415,,,ARGENTINE,
99416,,,BRESIL,
99417,,,CHILI,
99418,,,BOLIVIE,REPUBLIQUE DE BOLIVIE
99419,,,COLOMBIE,
99420,,,EQUATEUR,
99421,,,PARAGUAY,
99422,,,PEROU,
99423,,,URUGUAY,
99424,,,VENEZUELA,REPUBLIQUE DU VENEZUELA
99425,,99132,TERRITOIRES DU ROYAUME UNI AUX ANTILLES,
99425,,99132,VIERGES BRITANNIQUES (ILES),
99425,,99132,TURKS ET CAIQUES (ILES),
99425,,99132,MONTSERRAT,
99425,99426,99132,CAIMANES (ILES),
99425,99426,99132,BERMUDES,
99425,,99132,ANGUILLA,
99426,,,JAMAIQUE,
99427,,99132,TERR. DU ROYAUME UNI DANS L ATLANTIQUE SUD,
99427,,99132,GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,
99427,,99132,MALOUINES, OU FALKLAND (ILES),
99428,,,GUYANA,GUYANE BRITANNIQUE
99429,,,BELIZE,HONDURAS BRITANNIQUE
99430,,99101,GROENLAND,
99431,,99135,ANTILLES NEERLANDAISES,
99432,,99404,TERR. DES ETATS UNIS D AMERIQUE EN AMERIQUE,
99432,,99404,VIERGES DES ETATS UNIS (ILES),
99432,,99404,PORTO RICO,
99433,99426,,TRINITE ET TOBAGO,
99434,99425,,BARBADE,
99435,99425,,GRENADE,
99436,99425,,BAHAMAS,ILES  LUCAYES
99437,99431,,SURINAME,GUYANE NEERLANDAISE
99438,99425,,DOMINIQUE,
99439,99425,,SAINTE LUCIE,
99440,99425,,SAINT VINCENT ET LES GRENADINES,
99441,99425,,ANTIGUA ET BARBUDA,
99442,99425,,SAINT CHRISTOPHE ET NIEVES,
99443,99431,,BONAIRE, SAINT EUSTACHE ET SABA,
99444,99431,,CURAÇAO,
99445,99431,,SAINT MARTIN (PARTIE NEERLANDAISE),
99501,,,AUSTRALIE,
99501,99503,,NORFOLK (ILE),
99501,,,HEARD ET MACDONALD (ILES),
99501,99229,,CHRISTMAS (ILE),
99501,99229,,COCOS ou KEELING (ILES),
99502,,,NOUVELLE ZELANDE,
99502,,,TOKELAU,
99502,,,NIUE,
99502,99503,,COOK (ILES),
99503,,99132,PITCAIRN (ILE),
99504,,99404,HAWAII (ILES),
99505,,99404,TERR. DES ETATS UNIS D AMERIQUE EN OCEANIE,
99505,,99404,MARIANNES DU NORD (ILES),
99505,99220,99404,GUAM,
99505,,99404,SAMOA AMERICAINES,
99506,99505,,SAMOA OCCIDENTALES,
99507,99501,,NAURU,
99508,99503,,FIDJI,
99509,99503,,TONGA,
99510,99501,,PAPOUASIE NOUVELLE GUINEE,
99511,99503,,TUVALU,ILES ELLICE
99512,99503,,SALOMON (ILES),ILES SALOMON DU SUD
99513,,,KIRIBATI,ILES GILBERT
99514,99503,,VANUATU,NOUVELLES HEBRIDES
99515,99505,,MARSHALL (ILES),
99516,99505,,MICRONESIE (ETATS FEDERES DE),
99517,99404,,PALAOS (ILES),BELAU
XXXXX,,,FRANCE,
XXXXX,,,CLIPPERTON (ILE),
XXXXX,,,MAYOTTE,
XXXXX,,,WALLIS ET FUTUNA,
XXXXX,,,TERRES AUSTRALES FRANCAISES,
XXXXX,,,LA REUNION,
XXXXX,,,SAINT PIERRE ET MIQUELON,
XXXXX,,,POLYNESIE FRANCAISE,
XXXXX,,,NOUVELLE CALEDONIE,
XXXXX,,,MARTINIQUE,
XXXXX,,,SAINT MARTIN,
XXXXX,,,GUADELOUPE,
XXXXX,,,GUYANE,
XXXXX,,,SAINT BARTHELEMY,
