login,password,family_name,preferred_username,given_name,gender,email,birthdate,birthplace,birthcountry
sans_nom_naissance,123,,,Anne-Laure Angélique,female,nepocajapp-8174@yopmail.com,1992-08-12,75103,99100
sans_nom_dusage,123,DUPONT,,Paul Louis,male,etabage-0159@yopmail.com,1962-08-24,75107,99100
sans_mail,123,DUFOUR,DUFOUR,Amandine,female,,1989-03-02,75119,99100
sans_telephone,123,MEUNIER,MEUNIER,Hugo,male,sans_tel@test.fr,1990-12-19,75119,99100
sans_mail_sans_tel,123,DUPAIN,DUPAIN,Eva,female,,1990-12-06,75119,99100
sans_genre,123,ARTOIS,,Dominique,,beitezeiteitou-9917@yopmail.com,1984-01-06,75119,99100
sans_birthplace,123,SAVIGNY,,Rémi,male,coimmettawawo-7344@yopmail.com,1975-11-16,,99100

test_CORSE_2A,123,Brosse,Mario,Mario,male,mario.brosse@france.fr,1981-02-03,2A004,99100
test_CORSE_2B,123,Brosse,Luigi,Luigi,male,luigi.brosse@france.fr,1981-02-03,2B050,99100
naissance_Algérie,123,MARTIN,,Vincent Guillaume,male,senossammab-2430@yopmail.com,1963-12-05,,99352
naissance_Maroc,123,GODIN,,Ermengardi,female,ammixaffa-0022@yopmail.com,1985-09-05,,99350
naissance_Portugal,123,SÉGUIN,,Henry,male,sanellaffilu-1962@yopmail.com,1955-06-19,,99139
naissance_Belgique,123,LAPRISE,DULIN,Saber,male,cynnepovaz-0031@yopmail.com,1946-08-17,,99131
naissance_Espagne,123,CHEVAL,POULAIN,Marphisa,female,yttenneje-5416@yopmail.com,1982-02-24,,99134
naissance_Italie,123,LIVRE,,Julien Bernard Pierre,male,inaqyzome-0621@yopmail.com,1984-01-23,,99127
naissance_polynesie_française,123,REVEIL,,Titouan,male,nesspolynesie@yopmail.com,1998-06-18,98729,99100
naissance_wallis_futuna,123,Fleury,,Fabien,male,ijujasa-5293@yopmail.com,1972-06-14,98611,99100
naissance_etranger_birthplace_cog,123,ALGER,,Vincent,male,didejuttoja-8426@yopmail.com,1963-12-05,90900,99352
naissance_etranger_birthplace_texte,123,ALGERIE,,Alia,female,xagreureufadda-6730@yopmail.com,1963-12-05,Alger,99352

étranger_présumé_né_jour,123,FLEURET,,Jean,male,jean-fleuret@yopmail.com,1992-11-00,,99217
étranger_présumé_né_jour_et_mois,123,TARGE,,Jean,male,jean-targe@yopmail.com,1992-00-00,,99217

test_CLEMENT,123,CORSE,,CLEMENT,male,baterollu-5399@yopmail.com,1991-02-12,2A115,99100
test_doublon,123,CASA,,MILA,female,Testcas123@yopmail.com,1986-01-01,,93100
test_doublon1,123,CASA,,MILA,female,Testcas456@yopmail.com,1986-01-01,,75015
test_doublon2,123,CASA,,MILA,female,Testcas678@yopmail.com,1972-06-26,,75018
test_droits,123,DURAND,Fournier,Audrey,female,adurand@yopmail.com,1978-02-15,75108,99200
test_JEROME,123,BERGERE,,JEROME PIERRE ERIC,male,ydozicah-3776@yopmail.com,1959-08-15,75112,99100
test_GERALDINE,123,LAMPE,LIT,GERALDINE,female,ducowanet-7006@yopmail.com,1976-09-21,68066,99100
test_CLEMENT,123,CORSE,,CLEMENT,male,baterollu-5399@yopmail.com,1991-02-12,2A115,99100
test_PHILIPPE,123,LIT,,PHILIPPE,male,daddalassux-1955@yopmail.com,1991-02-12,,99137
test_BERTRAND,123,GUERIDON,,BERTRAND,male,uvebaffollo-9913@yopmail.com,1959-08-15,35118,99100
test_ALAIN,123,BUREAU,,ALAIN,male,raxihuda-0514@yopmail.com,2003-04-04,75115,99100
test_NICOLAS,123,BUFFET,,NICOLAS,male,ycofolarr-1534@yopmail.com,1972-01-08,35124,99100
test_CINDY,123,COMMODE,ARMOIRE,CINDY,female,itittotuq-6673@yopmail.com,1980-06-27,57431,99100
test_DAVID,123,ARMOIRE,,DAVID,male,dicipumo-1782@yopmail.com,1975-10-28,57530,99100
test_STEPHANE,123,FAUTEUIL,,STEPHANE,male,awakussarri-3287@yopmail.com,1970-04-10,57253,99100
test_JENNIFER,123,CANAPE,FAUTEUIL,JENNIFER,female,saqetyde-2764@yopmail.com,1978-05-16,57117,99100
test_WILLIAM,123,BALDAQUIN,,WILLIAM,male,axitamaff-9064@yopmail.com,1951-08-14,82195,99100
test_LAURENT,123,COIFFEUSE,,LAURENT,male,xarrinedodd-0173@yopmail.com,1951-07-20,82195,99100
test_ELSA,123,PLACARD,,ELSA,female,ywiwyne-1268@yopmail.com,1987-04-13,59226,99100
test_FABIEN,123,PENDERIE,,FABIEN,male,doqenaxeq-1682@yopmail.com,1986-03-25,83028,99100
test_THIBAULT,123,TABLE,,THIBAULT,male,iffikeppano-9064@yopmail.com,1991-02-13,75116,99100
insee_ancien,123,ACNUSER,ACNTEST,SARAH SOPHIE,female,ucassefa-7807@yopmail.com,1996-12-06,75012,99100

Désactivé,123,DUPLANTY,,Mélodie,female,duplanty.test@gmail.com,1962-08-24,75107,99100
test_INVALID_COG,123,Sofa,Canapé,Canapé,male,canape.sofa@france.fr,1981-02-03,AAAAA,99100
Y180001,123,Martin,Martin,Jean_Y180001,male,jean_Y180001.martin@france.fr,1981-02-03,75112,99100
E010004,123,Martin,Martin,Jean_E010004,male,jean_E010004.martin@france.fr,1981-02-03,75112,99100
E010005,123,Martin,Martin,Jean_E010005,male,jean_E010005.martin@france.fr,1981-02-03,75112,99100
E010006,123,Martin,Martin,Jean_E010006,male,jean_E010006.martin@france.fr,1981-02-03,75112,99100
E010007,123,Martin,Martin,Jean_E010007,male,jean_E010007.martin@france.fr,1981-02-03,75112,99100
E010008,123,Martin,Martin,Jean_E010008,male,jean_E010008.martin@france.fr,1981-02-03,75112,99100
E010009,123,Martin,Martin,Jean_E010009,male,jean_E010009.martin@france.fr,1981-02-03,75112,99100
E010010,123,Martin,Martin,Jean_E010010,male,jean_E010010.martin@france.fr,1981-02-03,75112,99100
E010011,123,Martin,Martin,Jean_E010011,male,jean_E010011.martin@france.fr,1981-02-03,75112,99100
E010012,123,Martin,Martin,Jean_E010012,male,jean_E010012.martin@france.fr,1981-02-03,75112,99100
E010013,123,Martin,Martin,Jean_E010013,male,jean_E010013.martin@france.fr,1981-02-03,75112,99100
E010015,123,Martin,Martin,Jean_E010015,male,jean_E010015.martin@france.fr,1981-02-03,75112,99100
E010099,123,Martin,Martin,Jean_E010099,male,jean_E010015.martin@france.fr,1981-02-03,75112,99100
E020025,123,Martin,Martin,Jean_E020025,male,jean_E020025.martin@france.fr,1981-02-03,75112,99100

TestInteg,123,NUM,FC,Lady Di,female,franceconnect.recette@gmail.com,1962-08-24,29200,99100
test_TRACE_USER,123,TRACE_USER,,utilisateur traces,male,aucun@email.com,1985-01-01,75107,99100
bdd_default,123,DURAND,MARTIN,Jeanne,female,x1_bdd_default@yopmail.com,1962-08-24,75107,99100
bdd_last_connection,123,DULAC,,Angela Claire Louise,female,x1_bdd_last_connection@yopmail.com,1962-08-24,75107,99100
bdd_enable_disable,123,DUPOND,,François,male,x1_bdd_enable_disable@yopmail.com,1962-08-24,75107,99100
